"Ständige und nichtständige Wohnbevölkerung nach institutionellen Gliederungen, Geschlecht, Zivilstand und Altersklasse"

"Jahr"	"Kanton (-) / Bezirk (>>) / Gemeinde (......)"	"Bevölkerungstyp"	"Geschlecht"	"Zivilstand"	"Altersklasse - Total"	"0-4 Jahre"	"5-9 Jahre"	"10-14 Jahre"	"15-19 Jahre"	"20-24 Jahre"	"25-29 Jahre"	"30-34 Jahre"	"35-39 Jahre"	"40-44 Jahre"	"45-49 Jahre"	"50-54 Jahre"	"55-59 Jahre"	"60-64 Jahre"	"65-69 Jahre"	"70-74 Jahre"	"75-79 Jahre"	"80-84 Jahre"	"85-89 Jahre"	"90-94 Jahre"	"95-99 Jahre"
"2015"	"......0011 Ottenbach"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2569	125	128	128	140	136	122	123	161	193	225	220	202	204	176	139	69	41	26	9	1
"2015"	"......0012 Rifferswil"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1057	75	96	69	46	46	36	50	73	105	97	77	73	60	67	28	18	19	12	9	1
"2015"	"......0013 Stallikon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3455	212	177	161	149	162	168	178	252	321	331	295	259	219	187	171	102	64	34	12	1
"2015"	"......0014 Wettswil am Albis"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4920	295	290	280	221	206	204	287	362	409	441	375	288	265	310	258	214	131	53	27	4
"2015"	"......0021 Adlikon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	662	46	48	25	23	25	35	52	48	52	47	58	54	42	43	25	18	13	8	0	0
"2015"	"......0022 Benken (ZH)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	860	42	36	50	45	47	46	49	49	66	84	104	69	52	45	32	16	17	9	2	0
"2015"	"......0023 Berg am Irchel"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	573	20	24	16	28	29	31	18	33	46	47	45	65	40	45	45	18	14	7	2	0
"2015"	"......0024 Buch am Irchel"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	966	54	72	67	42	62	39	74	67	86	85	68	78	51	48	35	19	12	5	2	0
"2015"	"......0025 Dachsen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1988	99	116	115	125	116	84	97	109	139	179	187	149	126	91	100	72	55	20	6	3
"2015"	"......0026 Dorf"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	624	22	24	42	48	43	27	34	28	37	70	72	45	33	39	25	23	8	3	1	0
"2015"	"......0027 Feuerthalen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3567	209	173	171	172	183	206	278	292	256	285	305	255	179	156	141	131	82	60	26	6
"2015"	"......0028 Flaach"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1359	68	63	69	88	76	83	85	72	84	138	136	101	79	58	49	37	35	23	15	0
"2015"	"......0029 Flurlingen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1438	64	80	73	94	75	69	82	84	91	140	149	95	94	72	66	46	35	22	5	2
"2015"	"......0030 Andelfingen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2170	154	138	112	100	123	122	142	158	162	189	155	113	98	103	126	68	73	28	5	1
"2015"	"......0031 Henggart"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2249	107	132	147	165	106	109	107	144	164	195	207	146	116	122	107	78	61	27	7	2
"2015"	"......0032 Humlikon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	504	28	37	21	38	29	24	19	21	37	46	45	32	21	33	35	20	11	4	1	2
"2015"	"......0033 Kleinandelfingen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2082	117	128	110	119	102	97	115	147	156	187	190	154	133	92	98	66	36	27	4	3
"2015"	"......0034 Laufen-Uhwiesen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1634	63	85	97	94	67	64	54	94	137	150	155	124	98	102	90	65	42	39	10	3
"2015"	"......0035 Marthalen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1956	102	101	96	101	134	125	119	129	117	152	160	164	116	116	99	54	38	22	11	0
"2015"	"......0036 Oberstammheim"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1174	65	74	63	59	65	53	76	56	68	83	104	97	93	77	57	35	28	9	10	2
"2015"	"......0037 Ossingen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1426	69	69	94	104	74	74	63	72	123	114	130	110	87	78	64	44	39	11	7	0
"2015"	"......0038 Rheinau"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1321	59	56	58	70	79	62	51	73	80	132	133	128	101	69	60	39	35	23	10	3
"2015"	"......0039 Thalheim an der Thur"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	904	32	58	59	57	43	42	50	47	70	104	83	70	47	48	44	23	11	11	4	1
"2015"	"......0040 Trüllikon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1015	37	53	56	42	43	57	65	59	64	78	77	82	80	85	52	41	15	20	7	2
"2015"	"......0041 Truttikon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	473	30	23	31	36	31	15	11	27	33	45	48	40	26	28	16	17	10	3	2	1
"2015"	"......0042 Unterstammheim"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	926	41	53	62	70	59	49	42	57	70	61	71	77	51	56	36	28	16	18	8	1
"2015"	"......0043 Volken"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	339	19	26	26	12	22	14	19	22	21	47	32	24	10	11	9	11	10	3	1	0
"2015"	"......0044 Waltalingen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	678	31	29	38	42	43	39	29	33	44	57	73	63	53	24	27	22	18	12	0	1
"2015"	"......0051 Bachenbülach"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4034	212	230	220	206	211	188	259	310	313	346	285	246	242	262	208	147	94	40	12	2
"2015"	"......0052 Bassersdorf"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	11580	622	591	637	636	612	729	840	1003	957	1052	852	726	608	565	487	309	194	113	40	7
"2015"	"......0053 Bülach"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	19393	1051	923	954	1016	1243	1556	1621	1522	1401	1467	1332	1132	976	981	817	644	433	228	78	16
"2015"	"......0054 Dietlikon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	7625	397	408	347	382	379	507	570	560	577	596	536	460	433	419	376	299	223	114	36	5
"2015"	"......0055 Eglisau"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	5025	327	311	246	258	253	256	362	383	388	399	458	309	295	275	197	128	94	58	23	5
"2015"	"......0056 Embrach"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	9139	508	491	508	466	550	579	628	678	734	720	790	560	525	451	400	265	155	87	39	2
"2015"	"......0057 Freienstein-Teufen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2305	103	101	121	148	117	105	119	138	159	224	221	212	152	151	80	86	39	21	8	0
"2015"	"......0058 Glattfelden"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4955	283	275	248	262	290	295	353	382	420	465	423	325	252	237	182	116	84	34	25	4
"2015"	"......0059 Hochfelden"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1994	96	142	116	123	108	91	112	128	152	183	157	160	134	114	87	45	24	13	7	2
"2015"	"......0060 Höri"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2645	140	129	126	171	157	179	157	190	193	218	233	191	167	131	87	73	59	33	9	2
"2015"	"......0061 Hüntwangen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1014	49	55	68	49	54	30	47	57	93	92	95	81	69	66	48	26	23	9	2	1
"2015"	"......0062 Kloten"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	18452	938	805	844	863	1064	1387	1541	1532	1396	1462	1432	1162	946	840	734	632	459	298	94	22
"2015"	"......0063 Lufingen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2072	117	130	134	108	89	101	127	165	188	212	217	147	112	73	72	43	22	10	5	0
"2015"	"......0064 Nürensdorf"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	5468	267	269	261	261	261	270	322	361	428	461	475	379	373	316	318	208	153	64	16	5
"2015"	"......0065 Oberembrach"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1079	42	43	61	61	54	55	78	72	85	106	95	69	77	50	53	28	25	17	6	2
"2015"	"......0066 Opfikon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	18617	1234	883	742	716	1223	2044	2095	1854	1419	1217	1169	994	772	646	547	427	347	185	91	12
"2015"	"......0067 Rafz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4344	234	219	247	273	280	226	240	298	288	404	380	314	245	251	168	94	98	51	26	7
"2015"	"......0068 Rorbas"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2743	179	162	154	163	198	161	185	215	228	226	254	160	159	110	89	51	29	11	8	0
"2015"	"......0069 Wallisellen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	15662	925	775	692	649	798	1272	1445	1407	1291	1202	1057	889	764	672	640	437	385	246	86	25
"2015"	"......0070 Wasterkingen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	573	23	29	37	26	29	20	22	31	45	47	46	71	53	40	23	7	12	9	3	0
"2015"	"......0071 Wil (ZH)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1381	70	67	71	73	70	69	75	78	102	114	127	107	101	92	53	49	29	24	10	0
"2015"	"......0072 Winkel"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4246	214	175	174	226	206	188	261	287	342	393	408	350	256	255	226	145	86	36	16	2
"2015"	"......0081 Bachs"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	585	30	25	25	30	19	27	35	40	42	46	60	49	46	38	24	21	14	13	1	0
"2015"	"......0082 Boppelsen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1323	76	78	80	82	56	44	60	89	106	141	128	77	74	94	71	33	18	13	2	1
"2015"	"......0083 Buchs (ZH)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	6294	332	342	345	338	396	481	511	472	491	587	523	386	356	270	207	118	75	41	20	3
"2015"	"......0084 Dällikon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3952	211	207	201	205	233	266	307	287	265	343	347	247	221	211	176	113	61	41	9	1
"2015"	"......0085 Dänikon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1890	108	96	99	97	117	130	132	152	146	158	175	140	116	93	56	31	28	12	4	0
"2015"	"......0086 Dielsdorf"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	5921	308	275	301	303	313	442	505	487	405	463	433	380	368	339	244	171	94	63	20	5
"2015"	"......0087 Hüttikon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	881	83	60	37	29	34	27	71	86	80	73	81	57	49	40	34	19	9	9	2	1
"2015"	"......0088 Neerach"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3047	106	123	109	146	134	108	180	228	222	327	294	272	237	227	146	85	51	44	8	0
"2015"	"......0089 Niederglatt"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4768	241	234	270	286	287	274	338	356	406	418	387	321	267	229	168	121	88	51	21	4
"2015"	"......0090 Niederhasli"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	9100	501	455	515	590	575	564	643	708	647	762	753	623	455	452	362	231	145	89	28	2
"2015"	"......0091 Niederweningen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2853	132	169	179	213	165	146	134	179	226	307	270	206	169	135	91	69	35	19	6	3
"2015"	"......0092 Oberglatt"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	6818	460	348	386	410	467	612	619	577	536	506	507	388	284	286	186	118	74	39	13	2
"2015"	"......0093 Oberweningen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1800	84	99	96	103	113	98	97	117	148	157	174	142	122	95	67	47	24	10	4	3
"2015"	"......0094 Otelfingen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2784	175	206	143	137	122	136	166	241	236	233	252	164	143	138	119	76	55	32	9	1
"2015"	"......0095 Regensberg"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	468	18	24	30	25	11	11	21	37	55	50	50	31	14	29	24	14	12	11	0	1
"2015"	"......0096 Regensdorf"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	18036	1026	889	892	955	1080	1389	1464	1358	1364	1337	1349	1110	963	864	718	556	399	249	62	11
"2015"	"......0097 Rümlang"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	7774	489	376	332	375	463	697	642	646	575	567	570	479	419	307	266	237	176	116	32	9
"2015"	"......0098 Schleinikon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	722	30	34	35	48	56	34	38	38	61	82	65	56	52	31	22	18	12	9	1	0
"2015"	"......0099 Schöfflisdorf"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1396	62	75	70	69	66	76	49	92	110	153	131	85	89	77	78	52	32	22	6	2
"2015"	"......0100 Stadel"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2205	113	104	128	130	101	126	130	160	158	211	206	162	141	94	88	65	52	20	12	3
"2015"	"......0101 Steinmaur"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3395	182	166	143	154	180	253	268	255	227	276	266	254	180	176	166	118	71	43	13	4
"2015"	"......0102 Weiach"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1379	78	79	53	59	80	80	96	104	105	119	132	123	86	70	37	25	31	14	7	0
"2015"	"......0111 Bäretswil"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4974	270	264	256	278	255	272	291	317	337	410	427	371	323	302	240	162	108	65	18	7
"2015"	"......0112 Bubikon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	7019	374	412	423	393	336	343	389	448	580	596	537	480	451	445	326	216	163	79	21	7
"2015"	"......0113 Dürnten"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	7421	361	428	433	455	449	398	453	518	511	657	643	530	414	353	326	192	173	87	33	5
"2015"	"......0114 Fischenthal"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2420	152	143	157	135	152	145	137	164	164	226	202	169	147	114	80	50	38	25	14	5
"2015"	"......0115 Gossau (ZH)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	9758	474	515	516	593	560	482	600	611	654	834	874	694	604	547	470	321	228	128	44	7
"2015"	"......0116 Grüningen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3371	187	173	160	191	176	195	229	220	225	273	282	267	227	177	146	102	68	47	21	5
"2015"	"......0117 Hinwil"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	10848	499	545	509	620	652	684	729	665	749	871	861	800	631	603	567	386	272	115	76	13
"2015"	"......0118 Rüti (ZH)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	12047	603	577	572	617	807	898	786	806	773	885	990	795	729	642	554	384	349	174	94	12
"2015"	"......0119 Seegräben"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1432	93	81	70	67	71	68	114	112	118	132	106	119	71	67	65	34	29	9	5	1
"2015"	"......0120 Wald (ZH)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	9447	471	465	483	521	546	578	662	580	617	759	818	719	600	460	395	273	256	162	69	11
"2015"	"......0121 Wetzikon (ZH)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	24407	1311	1168	1106	1311	1688	2008	1966	1763	1628	1772	1871	1545	1251	1134	1004	778	603	319	147	33
"2015"	"......0131 Adliswil"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	18605	1121	968	811	792	889	1241	1566	1650	1389	1378	1308	1082	963	896	911	666	523	318	120	11
"2015"	"......0132 Hirzel"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2148	115	146	120	134	113	88	82	127	148	209	200	157	131	121	88	57	60	28	23	1
"2015"	"......0133 Horgen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	20207	1143	1080	946	981	950	1140	1439	1649	1622	1677	1522	1244	1059	1064	909	707	562	333	151	28
"2015"	"......0134 Hütten"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	898	35	46	52	78	63	36	52	46	57	78	83	71	48	55	39	20	21	14	4	0
"2015"	"......0135 Kilchberg (ZH)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	8098	491	416	352	368	309	367	543	744	691	692	644	508	390	394	384	317	243	151	65	24
"2015"	"......0136 Langnau am Albis"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	7452	361	414	407	403	387	375	444	456	542	641	567	490	405	398	459	311	218	126	41	7
"2015"	"......0137 Oberrieden"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	5037	221	257	236	248	222	203	259	306	360	438	438	352	310	299	318	227	197	91	45	9
"2015"	"......0138 Richterswil"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	13198	746	732	697	683	722	684	838	916	975	1123	1095	902	731	694	649	433	322	170	71	14
"2015"	"......0139 Rüschlikon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	5674	328	311	255	283	238	219	355	423	441	454	524	377	330	264	258	244	170	146	42	11
"2015"	"......0140 Schönenberg (ZH)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1864	81	94	79	124	105	77	91	95	104	163	210	126	128	131	103	64	51	22	14	2
"2015"	"......0141 Thalwil"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	17747	1020	940	758	764	711	999	1336	1450	1538	1480	1328	1188	940	886	849	635	454	315	123	32
"2015"	"......0142 Wädenswil"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	21621	1069	1097	1003	1120	1125	1282	1438	1531	1629	1725	1708	1447	1227	1203	1150	769	587	334	138	34
"2015"	"......0151 Erlenbach (ZH)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	5470	268	302	317	322	229	228	277	320	447	534	501	398	298	268	281	199	137	106	32	6
"2015"	"......0152 Herrliberg"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	6295	286	329	353	365	303	247	294	345	461	573	599	477	382	350	356	229	168	107	65	6
"2015"	"......0153 Hombrechtikon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	8485	436	465	447	489	423	473	473	518	575	742	671	617	520	478	450	278	218	141	60	9
"2015"	"......0154 Küsnacht (ZH)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	13830	679	761	662	587	594	543	724	897	1066	1135	1089	978	765	803	800	650	493	395	172	34
"2015"	"......0155 Männedorf"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	10593	479	568	621	599	486	399	518	677	797	999	999	736	513	533	577	452	344	195	81	16
"2015"	"......0156 Meilen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	13531	743	727	652	645	617	510	705	937	1085	1221	1155	871	772	738	736	550	407	294	140	23
"2015"	"......0157 Oetwil am See"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4669	236	263	259	255	281	306	311	356	336	444	398	332	241	232	175	106	78	43	13	3
"2015"	"......0158 Stäfa"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	14178	633	689	690	731	698	640	723	893	953	1213	1276	1027	860	896	865	571	451	263	89	16
"2015"	"......0159 Uetikon am See"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	5988	246	274	340	423	338	246	265	324	439	589	585	424	318	324	331	243	133	83	52	9
"2015"	"......0160 Zumikon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	5172	223	295	314	253	222	171	214	246	371	483	403	333	299	317	355	248	216	144	58	7
"2015"	"......0161 Zollikon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	12753	687	669	606	537	481	492	738	921	995	1115	1037	740	683	683	688	592	477	358	198	52
"2015"	"......0172 Fehraltorf"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	6307	367	371	303	308	338	362	466	493	502	515	496	454	401	352	261	149	93	53	20	3
"2015"	"......0173 Hittnau"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3614	174	225	198	227	216	200	188	211	285	345	351	294	232	189	120	67	47	28	14	3
"2015"	"......0174 Illnau-Effretikon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	16327	883	786	761	778	868	1193	1344	1193	1093	1262	1160	998	808	900	898	661	411	218	88	24
"2015"	"......0175 Kyburg"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	407	27	19	24	25	15	14	13	33	26	50	50	31	28	19	10	10	6	4	3	0
"2015"	"......0176 Lindau"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	5388	293	267	323	306	309	284	338	395	389	523	431	359	331	293	228	142	84	63	24	6
"2015"	"......0177 Pfäffikon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	11454	669	584	522	555	602	688	724	794	774	943	946	773	697	647	555	422	296	173	76	13
"2015"	"......0178 Russikon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4292	223	254	233	193	200	198	214	297	302	369	378	333	295	267	210	138	86	74	22	5
"2015"	"......0180 Weisslingen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3261	159	177	194	212	172	129	138	169	231	324	302	219	244	214	142	103	81	39	11	1
"2015"	"......0181 Wila"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1931	78	91	102	122	102	126	105	99	124	177	161	157	144	132	71	56	45	26	12	1
"2015"	"......0182 Wildberg"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1006	57	76	43	55	35	45	47	78	98	84	89	76	56	62	38	29	18	15	4	1
"2015"	"......0297 Bauma"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4842	225	229	250	299	333	284	248	311	306	441	453	380	309	234	206	143	94	66	25	6
"2015"	"......0191 Dübendorf"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	26844	1409	1367	1287	1239	1335	2000	2287	2214	2249	2224	1998	1543	1329	1181	1052	956	664	361	122	26
